keyword,url,title,content,author,publisher,description,publish_date
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3Lmtyam9namEuY29tL3lvZ3lha2FydGEvMTI0MjQ1NjE5MC9hbGlhbnNpLXdhcmdhLXlvZ3lhLXNhbXBhaWthbi1wZXRpc2ktbWludGEtcHNpLXVzdW5nLWdhbmphci1tYWp1LWNhcHJlc9IBeWh0dHBzOi8vd3d3Lmtyam9namEuY29tL3lvZ3lha2FydGEvYW1wLzEyNDI0NTYxOTAvYWxpYW5zaS13YXJnYS15b2d5YS1zYW1wYWlrYW4tcGV0aXNpLW1pbnRhLXBzaS11c3VuZy1nYW5qYXItbWFqdS1jYXByZXM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Aliansi Warga Yogya Sampaikan Petisi, Minta PSI Usung Ganjar Maju Capres - Krjogja - Krjogja",,,Krjogja,"Aliansi Warga Yogya Sampaikan Petisi, Minta PSI Usung Ganjar Maju Capres - Krjogja  Krjogja","Sat, 25 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3Lmpwbm4uY29tL25ld3MvZ21jLWphdGltLW1lbWJhbmd1bi1wb3Nrby1yYWt5YXQtZGFuLW11cmFsLWdhbmphci1wcmFub3dvLWRpLWJvam9uZWdvcm_SAWNodHRwczovL20uanBubi5jb20vYW1wL25ld3MvZ21jLWphdGltLW1lbWJhbmd1bi1wb3Nrby1yYWt5YXQtZGFuLW11cmFsLWdhbmphci1wcmFub3dvLWRpLWJvam9uZWdvcm8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,GMC Jatim Membangun Posko Rakyat dan Mural Ganjar Pranowo di Bojonegoro - JPNN.com,,,JPNN.com,GMC Jatim Membangun Posko Rakyat dan Mural Ganjar Pranowo di Bojonegoro  JPNN.com,"Sun, 26 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5jbm5pbmRvbmVzaWEuY29tL25hc2lvbmFsLzIwMjMwMjIxMTI1NDI0LTYxNy05MTU3NzUvcGRpcC1iZWJlci1rcml0ZXJpYS1zb3Nvay1wZW5nZ2FudGktZ2FuamFyLXVudHVrLWphZGktY2FndWItamF0ZW5n0gGGAWh0dHBzOi8vd3d3LmNubmluZG9uZXNpYS5jb20vbmFzaW9uYWwvMjAyMzAyMjExMjU0MjQtNjE3LTkxNTc3NS9wZGlwLWJlYmVyLWtyaXRlcmlhLXNvc29rLXBlbmdnYW50aS1nYW5qYXItdW50dWstamFkaS1jYWd1Yi1qYXRlbmcvYW1w?oc=5&hl=en-ID&gl=ID&ceid=ID:en,PDIP Beber Kriteria Sosok Pengganti Ganjar untuk Jadi Cagub Jateng - CNN Indonesia,,,CNN Indonesia,PDIP Beber Kriteria Sosok Pengganti Ganjar untuk Jadi Cagub Jateng  CNN Indonesia,"Tue, 21 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LmxpcHV0YW42LmNvbS9uZXdzL3JlYWQvNTIxNzg1NS9wZXJrdWF0LWR1a3VuZ2FuLXJlbGF3YW4tZ2VuY2FyLXNvc2lhbGlzYXNpa2FuLWdhbmphci1wcmFub3dv0gFiaHR0cHM6Ly93d3cubGlwdXRhbjYuY29tL2FtcC81MjE3ODU1L3Blcmt1YXQtZHVrdW5nYW4tcmVsYXdhbi1nZW5jYXItc29zaWFsaXNhc2lrYW4tZ2FuamFyLXByYW5vd28?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Perkuat Dukungan, Relawan Gencar Sosialisasikan Ganjar Pranowo - Liputan6.com",,,Liputan6.com,"Perkuat Dukungan, Relawan Gencar Sosialisasikan Ganjar Pranowo  Liputan6.com","Mon, 27 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vdGlydG8uaWQvc3VydmVpLXNtcmMtd2FyZ2EtbnUtbWF5b3JpdGFzLXBpbGloLWdhbmphci1wcmFub3dvLWNhcHJlcy0yMDI0LWdDUXbSAVlodHRwczovL2FtcC50aXJ0by5pZC9zdXJ2ZWktc21yYy13YXJnYS1udS1tYXlvcml0YXMtcGlsaWgtZ2FuamFyLXByYW5vd28tY2FwcmVzLTIwMjQtZ0NRdg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Survei SMRC: Warga NU Mayoritas Pilih Ganjar Pranowo Capres 2024 - Tirto.id,,,Tirto.id,Survei SMRC: Warga NU Mayoritas Pilih Ganjar Pranowo Capres 2024  Tirto.id,"Fri, 24 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMihQFodHRwczovL2RhdGFib2tzLmthdGFkYXRhLmNvLmlkL2RhdGFwdWJsaXNoLzIwMjMvMDIvMjEvc3VydmVpLWt1cmlvdXMtZ2FuamFyLXBhbGluZy1tYW1wdS1hdGFzaS1zZWp1bWxhaC1tYXNhbGFoLWVrb25vbWktZGktaW5kb25lc2lh0gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Survei Kurious: Ganjar Paling Mampu Atasi Sejumlah Masalah ... - Databoks.id,,,Databoks.id,Survei Kurious: Ganjar Paling Mampu Atasi Sejumlah Masalah ...  Databoks.id,"Tue, 21 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidmh0dHBzOi8vam9namEudHJpYnVubmV3cy5jb20vMjAyMy8wMi8yMS9nYW5qYXItcHJhbm93by1wdWppLW1lc2luLXJvYXN0ZXIta29waS1oYXNpbC1rYXJ5YS1zbWstbWFhcmlmLW11bmdraWQtbWFnZWxhbmfSAXpodHRwczovL2pvZ2phLnRyaWJ1bm5ld3MuY29tL2FtcC8yMDIzLzAyLzIxL2dhbmphci1wcmFub3dvLXB1amktbWVzaW4tcm9hc3Rlci1rb3BpLWhhc2lsLWthcnlhLXNtay1tYWFyaWYtbXVuZ2tpZC1tYWdlbGFuZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ganjar Pranowo Puji Mesin Roaster Kopi Hasil Karya SMK Ma'arif Mungkid Magelang - Tribun Jogja,,,Tribun Jogja,Ganjar Pranowo Puji Mesin Roaster Kopi Hasil Karya SMK Ma'arif Mungkid Magelang  Tribun Jogja,"Tue, 21 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRpbS9qYXRpbS1tb25jZXIvZC02NTgxMDA5L3JlbGF3YW4tZ2FuamFyLWdlbGFyLWRvYS1iZXJzYW1hLWJlcmktYmFudHVhbi1rZS1tYWRyYXNhaC1kaS10dWJhbtIBeWh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRpbS9qYXRpbS1tb25jZXIvZC02NTgxMDA5L3JlbGF3YW4tZ2FuamFyLWdlbGFyLWRvYS1iZXJzYW1hLWJlcmktYmFudHVhbi1rZS1tYWRyYXNhaC1kaS10dWJhbi9hbXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Relawan Ganjar Gelar Doa Bersama & Beri Bantuan ke Madrasah di Tuban - detikcom,,,detikcom,Relawan Ganjar Gelar Doa Bersama & Beri Bantuan ke Madrasah di Tuban  detikcom,"Tue, 21 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYWJhci9qYWJhci1nYXNrZXVuL2QtNjU4NTUwNy9yZWxhd2FuLWdhbmphci1nZWxhci10cmF1bWEtaGVhbGluZy11bnR1ay1lbWFrLWVtYWsta29yYmFuLWdlbXBhLWNpYW5qdXLSAYABaHR0cHM6Ly93d3cuZGV0aWsuY29tL2phYmFyL2phYmFyLWdhc2tldW4vZC02NTg1NTA3L3JlbGF3YW4tZ2FuamFyLWdlbGFyLXRyYXVtYS1oZWFsaW5nLXVudHVrLWVtYWstZW1hay1rb3JiYW4tZ2VtcGEtY2lhbmp1ci9hbXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Relawan Ganjar Gelar Trauma Healing untuk Emak-emak Korban Gempa Cianjur - detikcom,,,detikcom,Relawan Ganjar Gelar Trauma Healing untuk Emak-emak Korban Gempa Cianjur  detikcom,"Thu, 23 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMieWh0dHBzOi8va2FsdGltLmlkbnRpbWVzLmNvbS9uZXdzL2thbHRpbS9zcmktd2liaXNvbm8vaGFkaXJpLXJha2VybmFzLWFwcHNpLWdhbmphci1wcmFub3dvLWxhbmdzdW5nLWxhcmktcGFnaS1kZW5nYW4td2FyZ2HSAX1odHRwczovL2thbHRpbS5pZG50aW1lcy5jb20vbmV3cy9rYWx0aW0vYW1wL3NyaS13aWJpc29uby9oYWRpcmktcmFrZXJuYXMtYXBwc2ktZ2FuamFyLXByYW5vd28tbGFuZ3N1bmctbGFyaS1wYWdpLWRlbmdhbi13YXJnYQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Hadir Rakernas APPSI, Ganjar Pranowo Lari Pagi di Balikpapan - IDN Times Kalimantan Timur",,,IDN Times Kalimantan Timur,"Hadir Rakernas APPSI, Ganjar Pranowo Lari Pagi di Balikpapan  IDN Times Kalimantan Timur","Wed, 22 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3Lmpwbm4uY29tL25ld3MvbXVzcmEteHgta2FsdGFyYS1qYWdva2FuLXBhc2FuZ2FuLWdhbmphci1wcmFub3dvLW1vZWxkb2tvLXVudHVrLTIwMjTSAWBodHRwczovL20uanBubi5jb20vYW1wL25ld3MvbXVzcmEteHgta2FsdGFyYS1qYWdva2FuLXBhc2FuZ2FuLWdhbmphci1wcmFub3dvLW1vZWxkb2tvLXVudHVrLTIwMjQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Musra XX Kaltara Jagokan Pasangan Ganjar Pranowo - Moeldoko untuk 2024 - JPNN.com,,,JPNN.com,Musra XX Kaltara Jagokan Pasangan Ganjar Pranowo - Moeldoko untuk 2024  JPNN.com,"Mon, 27 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidmh0dHBzOi8vamF0ZW5nLmhhcmlhbmhhbHVhbi5jb20vbmV3cy8yMTY3NzMwMTY3L2RpdGFueWEtc29hbC10YWstZGlhbmdnYXAtcGRpLXBlcmp1YW5nYW4tZ2FuamFyLXByYW5vd28tc3VkYWgtdGVyYmlhc2HSAXpodHRwczovL2phdGVuZy5oYXJpYW5oYWx1YW4uY29tL25ld3MvYW1wLzIxNjc3MzAxNjcvZGl0YW55YS1zb2FsLXRhay1kaWFuZ2dhcC1wZGktcGVyanVhbmdhbi1nYW5qYXItcHJhbm93by1zdWRhaC10ZXJiaWFzYQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ditanya Soal Tak Dianggap PDI Perjuangan, Ganjar Pranowo: Sudah Terbiasa - Haluan Jateng - Haluan Jateng",,,Haluan Jateng,"Ditanya Soal Tak Dianggap PDI Perjuangan, Ganjar Pranowo: Sudah Terbiasa - Haluan Jateng  Haluan Jateng","Sat, 25 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmtvbXBhcy5pZC9iYWNhL3BvbGh1ay8yMDIzLzAyLzI1L2dlbGlhdC10aWdhLWthbmRpZGF0LWtlamFyLXBvc2lzaS1jYXByZXMtdGVya3VhdNIBAA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Bertarung Mengejar Posisi Terkuat - kompas.id,,,kompas.id,Bertarung Mengejar Posisi Terkuat  kompas.id,"Sun, 26 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vbW9qb2suY28va290YWstc3VhcmEvc2lhcGEtY2F3YXByZXMteWFuZy1wYWxpbmctY29jb2stbWVuZGFtcGluZ2ktZ2FuamFyLXByYW5vd28v0gFdaHR0cHM6Ly9tb2pvay5jby9rb3Rhay1zdWFyYS9zaWFwYS1jYXdhcHJlcy15YW5nLXBhbGluZy1jb2Nvay1tZW5kYW1waW5naS1nYW5qYXItcHJhbm93by9hbXAv?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Siapa Cawapres yang Paling Cocok Mendampingi Ganjar Pranowo? - MOJOK,,,MOJOK,Siapa Cawapres yang Paling Cocok Mendampingi Ganjar Pranowo?  MOJOK,"Thu, 23 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvbGFudGlrLWFuZ2dvdGEta29taXNpLWluZm9ybWFzaS1nYW5qYXItcGVtYmVyaWFuLWluZm9ybWFzaS1iaXNhLXBha2FpLWNhcmEtbmdlcG9wL9IBAA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Lantik Anggota Komisi Informasi, Ganjar : Pemberian Informasi Bisa ... - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"Lantik Anggota Komisi Informasi, Ganjar : Pemberian Informasi Bisa ...  Pemerintah Provinsi Jawa Tengah","Mon, 20 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LnZpdmEuY28uaWQvYmVyaXRhL3BvbGl0aWsvMTU3ODcyMy1zZW1wYXQtdGVydGluZ2dhbC1qYXVoLWdhbmphci1haG9rLWtpbmkta2FsYWgtdGlwaXMtZGFyaS1hbmllcy1haHnSAXRodHRwczovL3d3dy52aXZhLmNvLmlkL2FtcC9iZXJpdGEvcG9saXRpay8xNTc4NzIzLXNlbXBhdC10ZXJ0aW5nZ2FsLWphdWgtZ2FuamFyLWFob2sta2luaS1rYWxhaC10aXBpcy1kYXJpLWFuaWVzLWFoeQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Sempat Tertinggal Jauh, Ganjar-Ahok Kini Kalah Tipis dari Anies-AHY - VIVA.co.id",,,VIVA.co.id,"Sempat Tertinggal Jauh, Ganjar-Ahok Kini Kalah Tipis dari Anies-AHY  VIVA.co.id","Mon, 27 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vZmFrdGEubmV3cy9iZXJpdGEvcGVtYmVudHVrYW4tcmVsYXdhbi1sZ3AtbG95YWxpcy1nYW5qYXItcHJhbm93by1kcGMta2FidXBhdGVuLWluZHJhbWF5ddIBAA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pembentukan Relawan LGP (Loyalis Ganjar Pranowo) DPC ... - Fakta News,,,Fakta News,Pembentukan Relawan LGP (Loyalis Ganjar Pranowo) DPC ...  Fakta News,"Wed, 22 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMijgFodHRwczovL3dhcnRha290YS50cmlidW5uZXdzLmNvbS8yMDIzLzAyLzIyL2JhbnR1YW4tdGVrbm9sb2dpLWluc3RhbGFzaS1wZW1hbmVuLWFpci1odWphbi1kYXJpLWthZ2FtYS1nYW5qYXItcHJhbm93by1wZW5hbmdndWxhbmdhbi1rZW1pc2tpbmFu0gGSAWh0dHBzOi8vd2FydGFrb3RhLnRyaWJ1bm5ld3MuY29tL2FtcC8yMDIzLzAyLzIyL2JhbnR1YW4tdGVrbm9sb2dpLWluc3RhbGFzaS1wZW1hbmVuLWFpci1odWphbi1kYXJpLWthZ2FtYS1nYW5qYXItcHJhbm93by1wZW5hbmdndWxhbmdhbi1rZW1pc2tpbmFu?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Bantuan Teknologi Instalasi Pemanen Air Hujan dari KAGAMA, Ganjar Pranowo: Penanggulangan Kemiskinan - Wartakota",,,Wartakota,"Bantuan Teknologi Instalasi Pemanen Air Hujan dari KAGAMA, Ganjar Pranowo: Penanggulangan Kemiskinan  Wartakota","Wed, 22 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMijAFodHRwczovL3d3dy5oYXJpYW5oYWx1YW4uY29tL25ld3MvMTA3Njc5MTY1L2FqYWstd2FyZ2FuZXQtYmlraW4tcGFudHVuLXRlcmthaXQtZm90b255YS1nYW5qYXItcHJhbm93by1tYWxhaC1rZW5hLXNlbnRpbC1ndWJlcm51ci1nYXlhLWdheWFhbtIBkAFodHRwczovL3d3dy5oYXJpYW5oYWx1YW4uY29tL25ld3MvYW1wLzEwNzY3OTE2NS9hamFrLXdhcmdhbmV0LWJpa2luLXBhbnR1bi10ZXJrYWl0LWZvdG9ueWEtZ2FuamFyLXByYW5vd28tbWFsYWgta2VuYS1zZW50aWwtZ3ViZXJudXItZ2F5YS1nYXlhYW4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ajak Warganet Bikin Pantun Terkait Fotonya, Ganjar Pranowo Malah Kena Sentil: Gubernur Gaya-gayaan - Harian Haluan - Harian Haluan Network",,,Harian Haluan Network,"Ajak Warganet Bikin Pantun Terkait Fotonya, Ganjar Pranowo Malah Kena Sentil: Gubernur Gaya-gayaan - Harian Haluan  Harian Haluan Network","Wed, 22 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMie2h0dHBzOi8vbmFzaW9uYWwudGVtcG8uY28vcmVhZC8xNjk1NjkxL2FuZ2dhcC1nYW5qYXItbHVwYS1zb2FsLWR1a3VuZ2FuLWtpYWktc2UtamF3YS10aW11ci1kb3JvbmctbXVoYWltaW4taXNrYW5kYXItbnlhcHJlc9IBemh0dHBzOi8vbmFzaW9uYWwudGVtcG8uY28vYW1wLzE2OTU2OTEvYW5nZ2FwLWdhbmphci1sdXBhLXNvYWwtZHVrdW5nYW4ta2lhaS1zZS1qYXdhLXRpbXVyLWRvcm9uZy1tdWhhaW1pbi1pc2thbmRhci1ueWFwcmVz?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Anggap Ganjar Lupa soal Dukungan, Kiai Se-Jawa Timur Dorong Muhaimin Iskandar Nyapres - Nasional Tempo",,,Nasional Tempo,"Anggap Ganjar Lupa soal Dukungan, Kiai Se-Jawa Timur Dorong Muhaimin Iskandar Nyapres  Nasional Tempo","Sat, 25 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYWJhci9qYWJhci1nYXNrZXVuL2QtNjU4OTY0NS9tYWstZ2FuamFyLWdlbGFyLXNlbmFtLWJlcnNhbWEtcGVyaWtzYS1rZXNlaGF0YW4tZ3JhdGlzLWRpLWJhbmR1bmfSAXpodHRwczovL3d3dy5kZXRpay5jb20vamFiYXIvamFiYXItZ2Fza2V1bi9kLTY1ODk2NDUvbWFrLWdhbmphci1nZWxhci1zZW5hbS1iZXJzYW1hLXBlcmlrc2Eta2VzZWhhdGFuLWdyYXRpcy1kaS1iYW5kdW5nL2FtcA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mak Ganjar Gelar Senam Bersama-Periksa Kesehatan Gratis di Bandung - detikcom,,,detikcom,Mak Ganjar Gelar Senam Bersama-Periksa Kesehatan Gratis di Bandung  detikcom,"Sun, 26 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvYmFudHUtYmFuZ3VuLWRlc2EtZ2FuamFyLWd1bGlya2FuLWJhbmtldXByb3YtMjAyMy1ycDE3LXRyaWxpdW4v0gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Bantu Bangun Desa, Ganjar Gulirkan Bankeuprov 2023 Rp1,7 Triliun - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"Bantu Bangun Desa, Ganjar Gulirkan Bankeuprov 2023 Rp1,7 Triliun  Pemerintah Provinsi Jawa Tengah","Thu, 23 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMif2h0dHBzOi8vc29sby5zdWFyYW1lcmRla2EuY29tL2phd2EtdGVuZ2FoLzA1NzcxNTk4Mi9qYWxhbi1qYWxhbi1kaS1iYWxpa3BhcGFuLWdhbmphci1rZXRlbXUtYmFrdWwtamFtdS1hc2FsLWJlbmRvc2FyaS1zdWtvaGFyam_SAYMBaHR0cHM6Ly9zb2xvLnN1YXJhbWVyZGVrYS5jb20vamF3YS10ZW5nYWgvYW1wLzA1NzcxNTk4Mi9qYWxhbi1qYWxhbi1kaS1iYWxpa3BhcGFuLWdhbmphci1rZXRlbXUtYmFrdWwtamFtdS1hc2FsLWJlbmRvc2FyaS1zdWtvaGFyam8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Jalan-jalan di Balikpapan, Ganjar Ketemu Bakul Jamu asal Bendosari, Sukoharjo - Suara Merdeka Solo - Suara Merdeka Solo",,,Suara Merdeka Solo,"Jalan-jalan di Balikpapan, Ganjar Ketemu Bakul Jamu asal Bendosari, Sukoharjo - Suara Merdeka Solo  Suara Merdeka Solo","Fri, 24 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiemh0dHBzOi8vbXVyaWEudHJpYnVubmV3cy5jb20vMjAyMy8wMi8yMi9raXNhaC1pYnUtcGVueWludGFzLWthbmtlci10dWxpcy1wdWlzaS11bnR1ay1nYW5qYXItdGFrLWRpc2FuZ2thLWRpYmFsYXMtdmlkZW8taW5p0gF-aHR0cHM6Ly9tdXJpYS50cmlidW5uZXdzLmNvbS9hbXAvMjAyMy8wMi8yMi9raXNhaC1pYnUtcGVueWludGFzLWthbmtlci10dWxpcy1wdWlzaS11bnR1ay1nYW5qYXItdGFrLWRpc2FuZ2thLWRpYmFsYXMtdmlkZW8taW5p?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kisah Ibu Penyintas Kanker Tulis Puisi untuk Ganjar, Tak Disangka Dibalas Video Ini - Tribun Muria",,,Tribun Muria,"Kisah Ibu Penyintas Kanker Tulis Puisi untuk Ganjar, Tak Disangka Dibalas Video Ini  Tribun Muria","Wed, 22 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMib2h0dHBzOi8vbmV3cy5kZXRpay5jb20vYmVyaXRhL2QtNjU4MDMxOS9yZWxhd2FuLWdhbmphci1qYWJvZGV0YWJlay1nZWxhci13b3Jrc2hvcC1wZW1idWF0YW4tZmlsbS11bnR1ay1taWxlbmlhbNIBc2h0dHBzOi8vbmV3cy5kZXRpay5jb20vYmVyaXRhL2QtNjU4MDMxOS9yZWxhd2FuLWdhbmphci1qYWJvZGV0YWJlay1nZWxhci13b3Jrc2hvcC1wZW1idWF0YW4tZmlsbS11bnR1ay1taWxlbmlhbC9hbXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Relawan Ganjar Jabodetabek Gelar Workshop Pembuatan Film untuk Milenial - detikNews,,,detikNews,Relawan Ganjar Jabodetabek Gelar Workshop Pembuatan Film untuk Milenial  detikNews,"Tue, 21 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMibGh0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvaWt1dGktYXJhaGFuLWdhbmphci1ndXMteWFzaW4tbWludGEtb3BkLWphdGVuZy1rZWJ1dC1wcm9ncmFtLWRlc2EtZGFtcGluZ2FuL9IBAA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ikuti Arahan Ganjar, Gus Yasin Minta OPD Jateng Kebut Program ... - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"Ikuti Arahan Ganjar, Gus Yasin Minta OPD Jateng Kebut Program ...  Pemerintah Provinsi Jawa Tengah","Mon, 27 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LmhhcmlhbmthbWkuY29tL2Jlcml0YS1rYW1pLzIzNjc2NTczMzEvbWlzaS1zYWdhbnRhcmEtdGVyYmVudHVrLXVudHVrLW1lbmdhbnRhcmthbi1nYW5qYXItcHJhbm93by1rZS1rdXJzaS1yaS0x0gF-aHR0cHM6Ly93d3cuaGFyaWFua2FtaS5jb20vYmVyaXRhLWthbWkvYW1wLzIzNjc2NTczMzEvbWlzaS1zYWdhbnRhcmEtdGVyYmVudHVrLXVudHVrLW1lbmdhbnRhcmthbi1nYW5qYXItcHJhbm93by1rZS1rdXJzaS1yaS0x?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Misi Sagantara Terbentuk untuk Mengantarkan Ganjar Pranowo ke Kursi RI 1 - Harian Kami - Harian Kami,,,Harian Kami,Misi Sagantara Terbentuk untuk Mengantarkan Ganjar Pranowo ke Kursi RI 1 - Harian Kami  Harian Kami,"Tue, 21 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMifGh0dHBzOi8vd3d3LmRldGlrLmNvbS9zdW11dC9zdW11dC1iZXJjYWhheWEvZC02NTgzNDkxL3R1YW4tZ3VydS1zYWhhYmF0LWdhbmphci1hamFrLW1hc3lhcmFrYXQtYW1hbGthbi1uaWxhaS1uaWxhaS10b2xlcmFuc2nSAYABaHR0cHM6Ly93d3cuZGV0aWsuY29tL3N1bXV0L3N1bXV0LWJlcmNhaGF5YS9kLTY1ODM0OTEvdHVhbi1ndXJ1LXNhaGFiYXQtZ2FuamFyLWFqYWstbWFzeWFyYWthdC1hbWFsa2FuLW5pbGFpLW5pbGFpLXRvbGVyYW5zaS9hbXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Tuan Guru Sahabat Ganjar Ajak Masyarakat Amalkan Nilai-nilai Toleransi - detikcom,,,detikcom,Tuan Guru Sahabat Ganjar Ajak Masyarakat Amalkan Nilai-nilai Toleransi  detikcom,"Wed, 22 Feb 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMifGh0dHBzOi8vcmVnaW9uYWwua29tcGFzLmNvbS9yZWFkLzIwMjMvMDIvMjEvMTYwMjIzNDc4L3Jlc3BvbnMtYmFuamlyLXNvbG8tcmF5YS1oaW5nZ2Etc2VtYXJhbmctZ2FuamFyLWJha2FsLWtlbWJhbGktdXBheWFrYW7SAYABaHR0cHM6Ly9hbXAua29tcGFzLmNvbS9yZWdpb25hbC9yZWFkLzIwMjMvMDIvMjEvMTYwMjIzNDc4L3Jlc3BvbnMtYmFuamlyLXNvbG8tcmF5YS1oaW5nZ2Etc2VtYXJhbmctZ2FuamFyLWJha2FsLWtlbWJhbGktdXBheWFrYW4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Respons Banjir Solo Raya hingga Semarang, Ganjar Bakal Kembali Upayakan Modifikasi Cuaca dengan BMKG - Kompas.com - Kompas.com",,,Kompas.com,"Respons Banjir Solo Raya hingga Semarang, Ganjar Bakal Kembali Upayakan Modifikasi Cuaca dengan BMKG - Kompas.com  Kompas.com","Tue, 21 Feb 2023 08:00:00 GMT"
